# Source: Pinch 'n Print self-capture (synthetic overhang fixture, packet 31b)
# Replace with real OrcaSlicer reference data for regression_wedge.stl before promoting to status: implemented.
# Tracked by: docs/07 follow-up to packet 31b_support-planner-algorithmic-parity.
0.5748,1.6252,1.6
0.5748,3.4252,1.6
0.7162,1.4838,1.4
0.7162,1.8838,1.4
0.7162,2.2838,1.4
0.7162,2.6838,1.4
0.7162,3.0838,1.4
0.9748,1.6252,1.6
0.9748,3.4252,1.6
1.3333,2.6667,1.8
1.3748,1.6252,1.6
1.3748,3.4252,1.6
1.4041,2.5959,1.6
1.4748,2.5252,1.4
1.4838,0.7162,1.4
1.4838,1.1162,1.4
1.4838,1.5162,1.4
1.4838,1.9162,1.4
1.4838,2.3162,1.4
1.5456,2.4544,1.2
1.6163,2.3837,1
1.6252,0.5748,1.6
1.6252,2.3748,1.6
1.687,2.313,0.8
1.7576,2.2424,1.2
1.7577,2.2423,0.6
1.7748,1.6252,1.6
1.7748,3.4252,1.6
1.8283,2.1717,0.4
1.899,2.101,0.2
1.899,2.101,0.2
1.899,2.101,0.4
1.899,2.101,0.6
1.899,2.101,0.8
1.899,2.101,1
2.0252,0.5748,1.6
2.0252,2.3748,1.6
2.1748,1.6252,1.6
2.1748,3.4252,1.6
2.3838,1.6162,1.4
2.4252,0.5748,1.6
2.4252,2.3748,1.6
2.5162,1.4838,1.4
2.5162,1.8838,1.4
2.5162,2.2838,1.4
2.5162,2.6838,1.4
2.5162,3.0838,1.4
2.5252,1.4748,1.6
2.6667,1.3333,1.8
2.8252,0.5748,1.6
2.8252,2.3748,1.6
3.2252,0.5748,1.6
3.2252,2.3748,1.6
3.2838,0.7162,1.4
3.2838,1.1162,1.4
3.2838,1.5162,1.4
3.2838,1.9162,1.4
3.2838,2.3162,1.4
